iso3,iso2,name_fr,capital,currency,language,level,page_url
CAN,CA,Canada,Ottawa,Dollar canadien,Anglais / Français,Normale,./pages/ca.aspx
CPV,CV,Cap-Vert,Praia,Escudo,Portugais,Normale,./pages/cv.aspx
CHL,CL,Chili,Santiago,Peso chilien,Espagnol,Normale,./pages/cl.aspx
CHN,CN,Chine,Pékin,Yuan,Mandarin,Vigilance,./pages/cn.aspx
CYP,CY,Chypre,Nicosie,Euro,Grec / Turc,Normale,./pages/cy.aspx
COL,CO,Colombie,Bogotá,Peso colombien,Espagnol,Vigilance,./pages/co.aspx
COM,KM,Comores,Moroni,Franc comorien,Arabe / Français,Normale,./pages/km.aspx
COG,CG,Congo (Brazzaville),Brazzaville,Franc CFA,Français,Normale,./pages/cg.aspx
COD,CD,Congo (RDC),Kinshasa,Franc congolais,Français,Normale,./pages/cd.aspx
PRK,KP,Corée du Nord,Pyongyang,Won nord-coréen,Coréen,Formel,./pages/kp.aspx
KOR,KR,Corée du Sud,Séoul,Won,Coréen,Normale,./pages/kr.aspx
CRI,CR,Costa Rica,San José,Colón,Espagnol,Normale,./pages/cr.aspx
HRV,HR,Croatie,Zagreb,Euro,Croate,Normale,./pages/hr.aspx
CUB,CU,Cuba,La Havane,Peso cubain,Espagnol,Normale,./pages/cu.aspx
CIV,CI,Côte d'Ivoire,Yamoussoukro,Franc CFA,Français,Vigilance,./pages/ci.aspx
DNK,DK,Danemark,Copenhague,Couronne danoise,Danois,Normale,./pages/dk.aspx
DJI,DJ,Djibouti,Djibouti,Franc djiboutien,Français / Arabe,Normale,./pages/dj.aspx
DMA,DM,Dominique,Roseau,Dollar des Caraïbes,Anglais,Normale,./pages/dm.aspx
ESP,ES,Espagne,Madrid,Euro,Espagnol,Normale,./pages/es.aspx
EST,EE,Estonie,Tallinn,Euro,Estonien,Normale,./pages/ee.aspx
SWZ,SZ,Eswatini,Mbabane,Lilangeni,Anglais / Swati,Normale,./pages/sz.aspx
FJI,FJ,Fidji,Suva,Dollar fidjien,Anglais,Normale,./pages/fj.aspx
FIN,FI,Finlande,Helsinki,Euro,Finnois / Suédois,Normale,./pages/fi.aspx
FRA,FR,France,Paris,Euro,Français,Normale,./pages/fr.aspx
GAB,GA,Gabon,Libreville,Franc CFA,Français,Normale,./pages/ga.aspx
GMB,GM,Gambie,Banjul,Dalasi,Anglais,Normale,./pages/gm.aspx
GHA,GH,Ghana,Accra,Cedi,Anglais,Vigilance,./pages/gh.aspx
GRD,GD,Grenade,Saint-Georges,Dollar des Caraïbes,Anglais,Normale,./pages/gd.aspx
GRC,GR,Grèce,Athènes,Euro,Grec,Normale,./pages/gr.aspx
GTM,GT,Guatemala,Guatemala,Quetzal,Espagnol,Vigilance,./pages/gt.aspx
GIN,GN,Guinée,Conakry,Franc guinéen,Français,Normale,./pages/gn.aspx
GNQ,GQ,Guinée équatoriale,Malabo,Franc CFA,Espagnol / Français,Normale,./pages/gq.aspx
GNB,GW,Guinée-Bissau,Bissau,Franc CFA,Portugais,Normale,./pages/gw.aspx
GUY,GY,Guyana,Georgetown,Dollar du Guyana,Anglais,Normale,./pages/gy.aspx
GEO,GE,Géorgie,Tbilissi,Lari,Géorgien,Normale,./pages/ge.aspx
HTI,HT,Haïti,Port-au-Prince,Gourde,Français / Créole,Déconseillé,./pages/ht.aspx
HND,HN,Honduras,Tegucigalpa,Lempira,Espagnol,Vigilance,./pages/hn.aspx
HUN,HU,Hongrie,Budapest,Forint,Hongrois,Normale,./pages/hu.aspx
IND,IN,Inde,New Delhi,Roupie indienne,Hindi / Anglais,Vigilance,./pages/in.aspx
IDN,ID,Indonésie,Jakarta,Roupie indonésienne,Indonésien,Vigilance,./pages/id.aspx
IRQ,IQ,Irak,Bagdad,Dinar irakien,Arabe / Kurde,Formel,./pages/iq.aspx
IRN,IR,Iran,Téhéran,Rial,Persan,Formel,./pages/ir.aspx
IRL,IE,Irlande,Dublin,Euro,Anglais / Irlandais,Normale,./pages/ie.aspx
ISL,IS,Islande,Reykjavik,Couronne islandaise,Islandais,Normale,./pages/is.aspx
ISR,IL,Israël,Jérusalem,Shekel,Hébreu / Arabe,Normale,./pages/il.aspx
ITA,IT,Italie,Rome,Euro,Italien,Normale,./pages/it.aspx
JAM,JM,Jamaïque,Kingston,Dollar jamaïcain,Anglais,Normale,./pages/jm.aspx
JPN,JP,Japon,Tokyo,Yen,Japonais,Normale,./pages/jp.aspx
JOR,JO,Jordanie,Amman,Dinar jordanien,Arabe,Vigilance,./pages/jo.aspx
KAZ,KZ,Kazakhstan,Astana,Tenge,Kazakh / Russe,Normale,./pages/kz.aspx
KEN,KE,Kenya,Nairobi,Shilling kenyan,Swahili / Anglais,Vigilance,./pages/ke.aspx
KGZ,KG,Kirghizistan,Bichkek,Som,Kirghiz / Russe,Normale,./pages/kg.aspx
KIR,KI,Kiribati,Tarawa,Dollar australien,Anglais,Normale,./pages/ki.aspx
XKX,XK,Kosovo,Pristina,Euro,Albanais / Serbe,Normale,./pages/xk.aspx
KWT,KW,Koweït,Koweït,Dinar koweïtien,Arabe,Normale,./pages/kw.aspx
LAO,LA,Laos,Vientiane,Kip,Lao,Normale,./pages/la.aspx
LSO,LS,Lesotho,Maseru,Loti,Anglais / Sesotho,Normale,./pages/ls.aspx
LVA,LV,Lettonie,Riga,Euro,Letton,Normale,./pages/lv.aspx
LBN,LB,Liban,Beyrouth,Livre libanaise,Arabe,Vigilance,./pages/lb.aspx
LBY,LY,Libye,Tripoli,Dinar libyen,Arabe,Formel,./pages/ly.aspx
LBR,LR,Libéria,Monrovia,Dollar libérien,Anglais,Normale,./pages/lr.aspx
LIE,LI,Liechtenstein,Vaduz,Franc suisse,Allemand,Normale,./pages/li.aspx
LTU,LT,Lituanie,Vilnius,Euro,Lituanien,Normale,./pages/lt.aspx
LUX,LU,Luxembourg,Luxembourg,Euro,Luxembourgeois / Français / Allemand,Normale,./pages/lu.aspx
MKD,MK,Macédoine du Nord,Skopje,Denar,Macédonien,Normale,./pages/mk.aspx
MDG,MG,Madagascar,Antananarivo,Ariary,Malgache / Français,Normale,./pages/mg.aspx
MYS,MY,Malaisie,Kuala Lumpur,Ringgit,Malais,Normale,./pages/my.aspx
MWI,MW,Malawi,Lilongwe,Kwacha,Anglais / Chichewa,Normale,./pages/mw.aspx
MDV,MV,Maldives,Malé,Rufiyaa,Dhivehi,Normale,./pages/mv.aspx
MLI,ML,Mali,Bamako,Franc CFA,Français,Formel,./pages/ml.aspx
MLT,MT,Malte,La Valette,Euro,Maltais / Anglais,Normale,./pages/mt.aspx
MAR,MA,Maroc,Rabat,Dirham marocain,Arabe / Berbère,Vigilance,./pages/ma.aspx
MHL,MH,Marshall (îles),Majuro,Dollar US,Anglais / Marshallais,Normale,./pages/mh.aspx
MUS,MU,Maurice,Port-Louis,Roupie mauricienne,Anglais / Français,Normale,./pages/mu.aspx
MRT,MR,Mauritanie,Nouakchott,Ouguiya,Arabe,Normale,./pages/mr.aspx
MEX,MX,Mexique,Mexico,Peso mexicain,Espagnol,Vigilance,./pages/mx.aspx
FSM,FM,Micronésie,Palikir,Dollar US,Anglais,Normale,./pages/fm.aspx
MDA,MD,Moldavie,Chișinău,Leu moldave,Roumain,Normale,./pages/md.aspx
MCO,MC,Monaco,Monaco,Euro,Français,Normale,./pages/mc.aspx
MNG,MN,Mongolie,Oulan-Bator,Tugrik,Mongol,Normale,./pages/mn.aspx
MNE,ME,Monténégro,Podgorica,Euro,Monténégrin,Normale,./pages/me.aspx
MOZ,MZ,Mozambique,Maputo,Metical,Portugais,Vigilance,./pages/mz.aspx
NAM,NA,Namibie,Windhoek,Dollar namibien,Anglais,Normale,./pages/na.aspx
NRU,NR,Nauru,Yaren,Dollar australien,Nauruan / Anglais,Normale,./pages/nr.aspx
NIC,NI,Nicaragua,Managua,Córdoba,Espagnol,Normale,./pages/ni.aspx
NER,NE,Niger,Niamey,Franc CFA,Français,Déconseillé,./pages/ne.aspx
NGA,NG,Nigeria,Abuja,Naira,Anglais,Vigilance,./pages/ng.aspx
NOR,NO,Norvège,Oslo,Couronne norvégienne,Norvégien,Normale,./pages/no.aspx
NZL,NZ,Nouvelle-Zélande,Wellington,Dollar néo-zélandais,Anglais / Maori,Normale,./pages/nz.aspx
NPL,NP,Népal,Katmandou,Roupie népalaise,Népalais,Normale,./pages/np.aspx
OMN,OM,Oman,Mascate,Rial omanais,Arabe,Normale,./pages/om.aspx
UGA,UG,Ouganda,Kampala,Shilling ougandais,Anglais / Swahili,Normale,./pages/ug.aspx
UZB,UZ,Ouzbékistan,Tachkent,Sum,Ouzbek,Normale,./pages/uz.aspx
PAK,PK,Pakistan,Islamabad,Roupie pakistanaise,Ourdou / Anglais,Déconseillé,./pages/pk.aspx
PLW,PW,Palaos,Ngerulmud,Dollar US,Anglais / Paluan,Normale,./pages/pw.aspx
PSE,PS,Palestine,Jérusalem-Est / Ramallah,Shekel,Arabe,Normale,./pages/ps.aspx
PAN,PA,Panama,Panama,Balboa / Dollar US,Espagnol,Normale,./pages/pa.aspx
PNG,PG,Papouasie-Nouvelle-Guinée,Port Moresby,Kina,Anglais / Tok Pisin,Normale,./pages/pg.aspx
PRY,PY,Paraguay,Asunción,Guaraní,Espagnol / Guaraní,Normale,./pages/py.aspx
NLD,NL,Pays-Bas,Amsterdam,Euro,Néerlandais,Normale,./pages/nl.aspx
PHL,PH,Philippines,Manille,Peso philippin,Filipino / Anglais,Vigilance,./pages/ph.aspx
POL,PL,Pologne,Varsovie,Złoty,Polonais,Normale,./pages/pl.aspx
PRT,PT,Portugal,Lisbonne,Euro,Portugais,Normale,./pages/pt.aspx
PER,PE,Pérou,Lima,Sol,Espagnol,Vigilance,./pages/pe.aspx
QAT,QA,Qatar,Doha,Riyal qatari,Arabe,Normale,./pages/qa.aspx
ROU,RO,Roumanie,Bucarest,Leu roumain,Roumain,Normale,./pages/ro.aspx
GBR,GB,Royaume-Uni,Londres,Livre sterling,Anglais,Normale,./pages/gb.aspx
RUS,RU,Russie,Moscou,Rouble,Russe,Vigilance,./pages/ru.aspx
RWA,RW,Rwanda,Kigali,Franc rwandais,Kinyarwanda / Français / Anglais,Normale,./pages/rw.aspx
CAF,CF,République centrafricaine,Bangui,Franc CFA,Français / Sango,Déconseillé,./pages/cf.aspx
CZE,CZ,République tchèque,Prague,Couronne tchèque,Tchèque,Normale,./pages/cz.aspx
KNA,KN,Saint-Christophe-et-Niévès,Basseterre,Dollar des Caraïbes,Anglais,Normale,./pages/kn.aspx
SMR,SM,Saint-Marin,Saint-Marin,Euro,Italien,Normale,./pages/sm.aspx
VCT,VC,Saint-Vincent-et-les-Grenadines,Kingstown,Dollar des Caraïbes,Anglais,Normale,./pages/vc.aspx
LCA,LC,Sainte-Lucie,Castries,Dollar des Caraïbes,Anglais,Normale,./pages/lc.aspx
SLB,SB,Salomon (îles),Honiara,Dollar des Salomon,Anglais,Normale,./pages/sb.aspx
SLV,SV,Salvador,San Salvador,Dollar US,Espagnol,Vigilance,./pages/sv.aspx
WSM,WS,Samoa,Apia,Tala,Samoan / Anglais,Normale,./pages/ws.aspx
STP,ST,Sao Tomé-et-Principe,São Tomé,Dobra,Portugais,Normale,./pages/st.aspx
SRB,RS,Serbie,Belgrade,Dinar serbe,Serbe,Normale,./pages/rs.aspx
SYC,SC,Seychelles,Victoria,Roupie seychelloise,Anglais / Français / Créole,Normale,./pages/sc.aspx
SLE,SL,Sierra Leone,Freetown,Leone,Anglais,Normale,./pages/sl.aspx
SGP,SG,Singapour,Singapour,Dollar de Singapour,Anglais / Mandarin / Malais,Normale,./pages/sg.aspx
SVK,SK,Slovaquie,Bratislava,Euro,Slovaque,Normale,./pages/sk.aspx
SVN,SI,Slovénie,Ljubljana,Euro,Slovène,Normale,./pages/si.aspx
SOM,SO,Somalie,Mogadiscio,Shilling somalien,Somali / Arabe,Formel,./pages/so.aspx
SDN,SD,Soudan,Khartoum,Livre soudanaise,Arabe,Déconseillé,./pages/sd.aspx
SSD,SS,Soudan du Sud,Djouba,Livre sud-soudanaise,Anglais,Formel,./pages/ss.aspx
LKA,LK,Sri Lanka,Colombo / Sri Jayawardenapura,Roupie srilankaise,Cinghalais / Tamoul,Vigilance,./pages/lk.aspx
CHE,CH,Suisse,Berne,Franc suisse,Allemand / Français / Italien,Normale,./pages/ch.aspx
SUR,SR,Suriname,Paramaribo,Dollar surinamais,Néerlandais,Normale,./pages/sr.aspx
SWE,SE,Suède,Stockholm,Couronne suédoise,Suédois,Normale,./pages/se.aspx
SYR,SY,Syrie,Damas,Livre syrienne,Arabe,Formel,./pages/sy.aspx
SEN,SN,Sénégal,Dakar,Franc CFA,Français,Vigilance,./pages/sn.aspx
TJK,TJ,Tadjikistan,Douchanbé,Somoni,Tadjik,Normale,./pages/tj.aspx
TZA,TZ,Tanzanie,Dodoma,Shilling tanzanien,Swahili / Anglais,Vigilance,./pages/tz.aspx
TCD,TD,Tchad,N'Djaména,Franc CFA,Français / Arabe,Déconseillé,./pages/td.aspx
THA,TH,Thaïlande,Bangkok,Baht,Thaï,Vigilance,./pages/th.aspx
TLS,TL,Timor oriental,Dili,Dollar US,Tétoum / Portugais,Normale,./pages/tl.aspx
TGO,TG,Togo,Lomé,Franc CFA,Français,Normale,./pages/tg.aspx
TON,TO,Tonga,Nukuʻalofa,Paʻanga,Tongien / Anglais,Normale,./pages/to.aspx
TTO,TT,Trinité-et-Tobago,Port-d'Espagne,Dollar trinidadien,Anglais,Normale,./pages/tt.aspx
TUN,TN,Tunisie,Tunis,Dinar tunisien,Arabe,Vigilance,./pages/tn.aspx
TKM,TM,Turkménistan,Achgabat,Manat,Turkmène,Normale,./pages/tm.aspx
TUR,TR,Turquie,Ankara,Livre turque,Turc,Vigilance,./pages/tr.aspx
TUV,TV,Tuvalu,Funafuti,Dollar australien,Tuvaluan / Anglais,Normale,./pages/tv.aspx
UKR,UA,Ukraine,Kiev,Hryvnia,Ukrainien,Vigilance,./pages/ua.aspx
URY,UY,Uruguay,Montevideo,Peso uruguayen,Espagnol,Normale,./pages/uy.aspx
VUT,VU,Vanuatu,Port-Vila,Vatu,Bichlamar / Anglais / Français,Normale,./pages/vu.aspx
VAT,VA,Vatican,Vatican,Euro,Italien / Latin,Normale,./pages/va.aspx
VEN,VE,Venezuela,Caracas,Bolivar,Espagnol,Déconseillé,./pages/ve.aspx
VNM,VN,Vietnam,Hanoï,Dong,Vietnamien,Vigilance,./pages/vn.aspx
YEM,YE,Yémen,Sanaa,Rial yéménite,Arabe,Formel,./pages/ye.aspx
ZMB,ZM,Zambie,Lusaka,Kwacha zambien,Anglais,Normale,./pages/zm.aspx
ZWE,ZW,Zimbabwe,Harare,Dollar zimbabwéen,Anglais,Vigilance,./pages/zw.aspx
EGY,EG,Égypte,Le Caire,Livre égyptienne,Arabe,Vigilance,./pages/eg.aspx
ARE,AE,Émirats arabes unis,Abou Dabi,Dirham,Arabe,Normale,./pages/ae.aspx
ECU,EC,Équateur,Quito,Dollar US,Espagnol,Vigilance,./pages/ec.aspx
ERI,ER,Érythrée,Asmara,Nakfa,Tigrinya / Arabe,Déconseillé,./pages/er.aspx
USA,US,États-Unis,Washington,Dollar US,Anglais,Normale,./pages/us.aspx
ETH,ET,Éthiopie,Addis-Abeba,Birr,Amharique,Vigilance,./pages/et.aspx
