iso3,iso2,name_fr,capital,currency,language,level,page_url
CHN,CN,Chine,Pékin,Yuan,Mandarin,Vigilance,pages/cn.html
CYP,CY,Chypre,Nicosie,Euro,Grec / Turc,Normale,pages/cy.html
COL,CO,Colombie,Bogotá,Peso colombien,Espagnol,Vigilance,pages/co.html
COM,KM,Comores,Moroni,Franc comorien,Arabe / Français,Normale,pages/km.html
COG,CG,Congo (Brazzaville),Brazzaville,Franc CFA,Français,Normale,pages/cg.html
COD,CD,Congo (RDC),Kinshasa,Franc congolais,Français,Normale,pages/cd.html
PRK,KP,Corée du Nord,Pyongyang,Won nord-coréen,Coréen,Formel,pages/kp.html
KOR,KR,Corée du Sud,Séoul,Won,Coréen,Normale,pages/kr.html
CRI,CR,Costa Rica,San José,Colón,Espagnol,Normale,pages/cr.html
HRV,HR,Croatie,Zagreb,Euro,Croate,Normale,pages/hr.html
CUB,CU,Cuba,La Havane,Peso cubain,Espagnol,Normale,pages/cu.html
CIV,CI,Côte d'Ivoire,Yamoussoukro,Franc CFA,Français,Vigilance,pages/ci.html
DNK,DK,Danemark,Copenhague,Couronne danoise,Danois,Normale,pages/dk.html
DJI,DJ,Djibouti,Djibouti,Franc djiboutien,Français / Arabe,Normale,pages/dj.html
DMA,DM,Dominique,Roseau,Dollar des Caraïbes,Anglais,Normale,pages/dm.html
ESP,ES,Espagne,Madrid,Euro,Espagnol,Normale,pages/es.html
EST,EE,Estonie,Tallinn,Euro,Estonien,Normale,pages/ee.html
SWZ,SZ,Eswatini,Mbabane,Lilangeni,Anglais / Swati,Normale,pages/sz.html
FJI,FJ,Fidji,Suva,Dollar fidjien,Anglais,Normale,pages/fj.html
FIN,FI,Finlande,Helsinki,Euro,Finnois / Suédois,Normale,pages/fi.html
FRA,FR,France,Paris,Euro,Français,Normale,pages/fr.html
GAB,GA,Gabon,Libreville,Franc CFA,Français,Normale,pages/ga.html
GMB,GM,Gambie,Banjul,Dalasi,Anglais,Normale,pages/gm.html
GHA,GH,Ghana,Accra,Cedi,Anglais,Vigilance,pages/gh.html
GRD,GD,Grenade,Saint-Georges,Dollar des Caraïbes,Anglais,Normale,pages/gd.html
GRC,GR,Grèce,Athènes,Euro,Grec,Normale,pages/gr.html
GTM,GT,Guatemala,Guatemala,Quetzal,Espagnol,Vigilance,pages/gt.html
GIN,GN,Guinée,Conakry,Franc guinéen,Français,Normale,pages/gn.html
GNQ,GQ,Guinée équatoriale,Malabo,Franc CFA,Espagnol / Français,Normale,pages/gq.html
GNB,GW,Guinée-Bissau,Bissau,Franc CFA,Portugais,Normale,pages/gw.html
GUY,GY,Guyana,Georgetown,Dollar du Guyana,Anglais,Normale,pages/gy.html
GEO,GE,Géorgie,Tbilissi,Lari,Géorgien,Normale,pages/ge.html
HTI,HT,Haïti,Port-au-Prince,Gourde,Français / Créole,Déconseillé,pages/ht.html
HND,HN,Honduras,Tegucigalpa,Lempira,Espagnol,Vigilance,pages/hn.html
HUN,HU,Hongrie,Budapest,Forint,Hongrois,Normale,pages/hu.html
IND,IN,Inde,New Delhi,Roupie indienne,Hindi / Anglais,Vigilance,pages/in.html
IDN,ID,Indonésie,Jakarta,Roupie indonésienne,Indonésien,Vigilance,pages/id.html
IRQ,IQ,Irak,Bagdad,Dinar irakien,Arabe / Kurde,Formel,pages/iq.html
IRN,IR,Iran,Téhéran,Rial,Persan,Formel,pages/ir.html
IRL,IE,Irlande,Dublin,Euro,Anglais / Irlandais,Normale,pages/ie.html
ISL,IS,Islande,Reykjavik,Couronne islandaise,Islandais,Normale,pages/is.html
ISR,IL,Israël,Jérusalem,Shekel,Hébreu / Arabe,Normale,pages/il.html
ITA,IT,Italie,Rome,Euro,Italien,Normale,pages/it.html
JAM,JM,Jamaïque,Kingston,Dollar jamaïcain,Anglais,Normale,pages/jm.html
JPN,JP,Japon,Tokyo,Yen,Japonais,Normale,pages/jp.html
JOR,JO,Jordanie,Amman,Dinar jordanien,Arabe,Vigilance,pages/jo.html
KAZ,KZ,Kazakhstan,Astana,Tenge,Kazakh / Russe,Normale,pages/kz.html
KEN,KE,Kenya,Nairobi,Shilling kenyan,Swahili / Anglais,Vigilance,pages/ke.html
KGZ,KG,Kirghizistan,Bichkek,Som,Kirghiz / Russe,Normale,pages/kg.html
KIR,KI,Kiribati,Tarawa,Dollar australien,Anglais,Normale,pages/ki.html
XKX,XK,Kosovo,Pristina,Euro,Albanais / Serbe,Normale,pages/xk.html
KWT,KW,Koweït,Koweït,Dinar koweïtien,Arabe,Normale,pages/kw.html
LAO,LA,Laos,Vientiane,Kip,Lao,Normale,pages/la.html
LSO,LS,Lesotho,Maseru,Loti,Anglais / Sesotho,Normale,pages/ls.html
LVA,LV,Lettonie,Riga,Euro,Letton,Normale,pages/lv.html
LBN,LB,Liban,Beyrouth,Livre libanaise,Arabe,Vigilance,pages/lb.html
LBY,LY,Libye,Tripoli,Dinar libyen,Arabe,Formel,pages/ly.html
LBR,LR,Libéria,Monrovia,Dollar libérien,Anglais,Normale,pages/lr.html
LIE,LI,Liechtenstein,Vaduz,Franc suisse,Allemand,Normale,pages/li.html
LTU,LT,Lituanie,Vilnius,Euro,Lituanien,Normale,pages/lt.html
LUX,LU,Luxembourg,Luxembourg,Euro,Luxembourgeois / Français / Allemand,Normale,pages/lu.html
MKD,MK,Macédoine du Nord,Skopje,Denar,Macédonien,Normale,pages/mk.html
MDG,MG,Madagascar,Antananarivo,Ariary,Malgache / Français,Normale,pages/mg.html
MYS,MY,Malaisie,Kuala Lumpur,Ringgit,Malais,Normale,pages/my.html
MWI,MW,Malawi,Lilongwe,Kwacha,Anglais / Chichewa,Normale,pages/mw.html
MDV,MV,Maldives,Malé,Rufiyaa,Dhivehi,Normale,pages/mv.html
MLI,ML,Mali,Bamako,Franc CFA,Français,Formel,pages/ml.html
MLT,MT,Malte,La Valette,Euro,Maltais / Anglais,Normale,pages/mt.html
MAR,MA,Maroc,Rabat,Dirham marocain,Arabe / Berbère,Vigilance,pages/ma.html
MHL,MH,Marshall (îles),Majuro,Dollar US,Anglais / Marshallais,Normale,pages/mh.html
MUS,MU,Maurice,Port-Louis,Roupie mauricienne,Anglais / Français,Normale,pages/mu.html
MRT,MR,Mauritanie,Nouakchott,Ouguiya,Arabe,Normale,pages/mr.html
MEX,MX,Mexique,Mexico,Peso mexicain,Espagnol,Vigilance,pages/mx.html
FSM,FM,Micronésie,Palikir,Dollar US,Anglais,Normale,pages/fm.html
MDA,MD,Moldavie,Chișinău,Leu moldave,Roumain,Normale,pages/md.html
MCO,MC,Monaco,Monaco,Euro,Français,Normale,pages/mc.html
MNG,MN,Mongolie,Oulan-Bator,Tugrik,Mongol,Normale,pages/mn.html
MNE,ME,Monténégro,Podgorica,Euro,Monténégrin,Normale,pages/me.html
MOZ,MZ,Mozambique,Maputo,Metical,Portugais,Vigilance,pages/mz.html
NAM,NA,Namibie,Windhoek,Dollar namibien,Anglais,Normale,pages/na.html
NRU,NR,Nauru,Yaren,Dollar australien,Nauruan / Anglais,Normale,pages/nr.html
NIC,NI,Nicaragua,Managua,Córdoba,Espagnol,Normale,pages/ni.html
NER,NE,Niger,Niamey,Franc CFA,Français,Déconseillé,pages/ne.html
NGA,NG,Nigeria,Abuja,Naira,Anglais,Vigilance,pages/ng.html
NOR,NO,Norvège,Oslo,Couronne norvégienne,Norvégien,Normale,pages/no.html
NZL,NZ,Nouvelle-Zélande,Wellington,Dollar néo-zélandais,Anglais / Maori,Normale,pages/nz.html
NPL,NP,Népal,Katmandou,Roupie népalaise,Népalais,Normale,pages/np.html
OMN,OM,Oman,Mascate,Rial omanais,Arabe,Normale,pages/om.html
UGA,UG,Ouganda,Kampala,Shilling ougandais,Anglais / Swahili,Normale,pages/ug.html
UZB,UZ,Ouzbékistan,Tachkent,Sum,Ouzbek,Normale,pages/uz.html
PAK,PK,Pakistan,Islamabad,Roupie pakistanaise,Ourdou / Anglais,Déconseillé,pages/pk.html
PLW,PW,Palaos,Ngerulmud,Dollar US,Anglais / Paluan,Normale,pages/pw.html
PSE,PS,Palestine,Jérusalem-Est / Ramallah,Shekel,Arabe,Normale,pages/ps.html
PAN,PA,Panama,Panama,Balboa / Dollar US,Espagnol,Normale,pages/pa.html
PNG,PG,Papouasie-Nouvelle-Guinée,Port Moresby,Kina,Anglais / Tok Pisin,Normale,pages/pg.html
PRY,PY,Paraguay,Asunción,Guaraní,Espagnol / Guaraní,Normale,pages/py.html
NLD,NL,Pays-Bas,Amsterdam,Euro,Néerlandais,Normale,pages/nl.html
PHL,PH,Philippines,Manille,Peso philippin,Filipino / Anglais,Vigilance,pages/ph.html
POL,PL,Pologne,Varsovie,Złoty,Polonais,Normale,pages/pl.html
PRT,PT,Portugal,Lisbonne,Euro,Portugais,Normale,pages/pt.html
PER,PE,Pérou,Lima,Sol,Espagnol,Vigilance,pages/pe.html
QAT,QA,Qatar,Doha,Riyal qatari,Arabe,Normale,pages/qa.html
ROU,RO,Roumanie,Bucarest,Leu roumain,Roumain,Normale,pages/ro.html
GBR,GB,Royaume-Uni,Londres,Livre sterling,Anglais,Normale,pages/gb.html
RUS,RU,Russie,Moscou,Rouble,Russe,Vigilance,pages/ru.html
RWA,RW,Rwanda,Kigali,Franc rwandais,Kinyarwanda / Français / Anglais,Normale,pages/rw.html
CAF,CF,République centrafricaine,Bangui,Franc CFA,Français / Sango,Déconseillé,pages/cf.html
CZE,CZ,République tchèque,Prague,Couronne tchèque,Tchèque,Normale,pages/cz.html
KNA,KN,Saint-Christophe-et-Niévès,Basseterre,Dollar des Caraïbes,Anglais,Normale,pages/kn.html
SMR,SM,Saint-Marin,Saint-Marin,Euro,Italien,Normale,pages/sm.html
VCT,VC,Saint-Vincent-et-les-Grenadines,Kingstown,Dollar des Caraïbes,Anglais,Normale,pages/vc.html
LCA,LC,Sainte-Lucie,Castries,Dollar des Caraïbes,Anglais,Normale,pages/lc.html
SLB,SB,Salomon (îles),Honiara,Dollar des Salomon,Anglais,Normale,pages/sb.html
SLV,SV,Salvador,San Salvador,Dollar US,Espagnol,Vigilance,pages/sv.html
WSM,WS,Samoa,Apia,Tala,Samoan / Anglais,Normale,pages/ws.html
STP,ST,Sao Tomé-et-Principe,São Tomé,Dobra,Portugais,Normale,pages/st.html
SRB,RS,Serbie,Belgrade,Dinar serbe,Serbe,Normale,pages/rs.html
SYC,SC,Seychelles,Victoria,Roupie seychelloise,Anglais / Français / Créole,Normale,pages/sc.html
SLE,SL,Sierra Leone,Freetown,Leone,Anglais,Normale,pages/sl.html
SGP,SG,Singapour,Singapour,Dollar de Singapour,Anglais / Mandarin / Malais,Normale,pages/sg.html
SVK,SK,Slovaquie,Bratislava,Euro,Slovaque,Normale,pages/sk.html
SVN,SI,Slovénie,Ljubljana,Euro,Slovène,Normale,pages/si.html
SOM,SO,Somalie,Mogadiscio,Shilling somalien,Somali / Arabe,Formel,pages/so.html
SDN,SD,Soudan,Khartoum,Livre soudanaise,Arabe,Déconseillé,pages/sd.html
SSD,SS,Soudan du Sud,Djouba,Livre sud-soudanaise,Anglais,Formel,pages/ss.html
LKA,LK,Sri Lanka,Colombo / Sri Jayawardenapura,Roupie srilankaise,Cinghalais / Tamoul,Vigilance,pages/lk.html
CHE,CH,Suisse,Berne,Franc suisse,Allemand / Français / Italien,Normale,pages/ch.html
SUR,SR,Suriname,Paramaribo,Dollar surinamais,Néerlandais,Normale,pages/sr.html
SWE,SE,Suède,Stockholm,Couronne suédoise,Suédois,Normale,pages/se.html
SYR,SY,Syrie,Damas,Livre syrienne,Arabe,Formel,pages/sy.html
SEN,SN,Sénégal,Dakar,Franc CFA,Français,Vigilance,pages/sn.html
TJK,TJ,Tadjikistan,Douchanbé,Somoni,Tadjik,Normale,pages/tj.html
TZA,TZ,Tanzanie,Dodoma,Shilling tanzanien,Swahili / Anglais,Vigilance,pages/tz.html
TCD,TD,Tchad,N'Djaména,Franc CFA,Français / Arabe,Déconseillé,pages/td.html
THA,TH,Thaïlande,Bangkok,Baht,Thaï,Vigilance,pages/th.html
TLS,TL,Timor oriental,Dili,Dollar US,Tétoum / Portugais,Normale,pages/tl.html
TGO,TG,Togo,Lomé,Franc CFA,Français,Normale,pages/tg.html
TON,TO,Tonga,Nukuʻalofa,Paʻanga,Tongien / Anglais,Normale,pages/to.html
TTO,TT,Trinité-et-Tobago,Port-d'Espagne,Dollar trinidadien,Anglais,Normale,pages/tt.html
TUN,TN,Tunisie,Tunis,Dinar tunisien,Arabe,Vigilance,pages/tn.html
TKM,TM,Turkménistan,Achgabat,Manat,Turkmène,Normale,pages/tm.html
TUR,TR,Turquie,Ankara,Livre turque,Turc,Vigilance,pages/tr.html
TUV,TV,Tuvalu,Funafuti,Dollar australien,Tuvaluan / Anglais,Normale,pages/tv.html
UKR,UA,Ukraine,Kiev,Hryvnia,Ukrainien,Vigilance,pages/ua.html
URY,UY,Uruguay,Montevideo,Peso uruguayen,Espagnol,Normale,pages/uy.html
VUT,VU,Vanuatu,Port-Vila,Vatu,Bichlamar / Anglais / Français,Normale,pages/vu.html
VAT,VA,Vatican,Vatican,Euro,Italien / Latin,Normale,pages/va.html
VEN,VE,Venezuela,Caracas,Bolivar,Espagnol,Déconseillé,pages/ve.html
VNM,VN,Vietnam,Hanoï,Dong,Vietnamien,Vigilance,pages/vn.html
YEM,YE,Yémen,Sanaa,Rial yéménite,Arabe,Formel,pages/ye.html
ZMB,ZM,Zambie,Lusaka,Kwacha zambien,Anglais,Normale,pages/zm.html
ZWE,ZW,Zimbabwe,Harare,Dollar zimbabwéen,Anglais,Vigilance,pages/zw.html
EGY,EG,Égypte,Le Caire,Livre égyptienne,Arabe,Vigilance,pages/eg.html
ARE,AE,Émirats arabes unis,Abou Dabi,Dirham,Arabe,Normale,pages/ae.html
ECU,EC,Équateur,Quito,Dollar US,Espagnol,Vigilance,pages/ec.html
ERI,ER,Érythrée,Asmara,Nakfa,Tigrinya / Arabe,Déconseillé,pages/er.html
USA,US,États-Unis,Washington,Dollar US,Anglais,Normale,pages/us.html
ETH,ET,Éthiopie,Addis-Abeba,Birr,Amharique,Vigilance,pages/et.html
